"Colony","geo_trip","Date_Time","Lon","Lat","month","Population","Sp","date_month","Group","year_dep"
"Zaklopatica","BW176001001","2021-11-30 16:08:05",12.8714647560517,43.8973064735641,11,"Croatia","PUFYEL","11-30","Central-East",2021
"Zaklopatica","BW176001001","2021-12-01 05:38:02",15.0565832321267,43.7466265244438,12,"Croatia","PUFYEL","12-01","Central-East",2021
"Zaklopatica","BW176001001","2021-12-01 15:53:04",14.8479579295371,46.4938573638493,12,"Croatia","PUFYEL","12-01","Central-East",2021
"Zaklopatica","BW176001001","2021-12-02 05:58:09",13.8366227787946,48.9727128628151,12,"Croatia","PUFYEL","12-02","Central-East",2021
"Zaklopatica","BW176001001","2021-12-03 10:39:12",16.8706,42.7735,12,"Croatia","PUFYEL","12-03","Central-East",2021
"Zaklopatica","BW176001001","2021-12-03 15:56:59",16.8706,42.7735,12,"Croatia","PUFYEL","12-03","Central-East",2021
"Zaklopatica","BW176001001","2021-12-04 05:34:11",15.4483678217323,41.6232215769229,12,"Croatia","PUFYEL","12-04","Central-East",2021
"Zaklopatica","BW176001001","2021-12-04 16:06:58",13.6696273501548,42.6661065685523,12,"Croatia","PUFYEL","12-04","Central-East",2021
"Zaklopatica","BW176001001","2021-12-05 05:57:51",12.6652760182202,46.1149924973196,12,"Croatia","PUFYEL","12-05","Central-East",2021
"Zaklopatica","BW176001001","2021-12-05 15:58:29",13.916508977286,45.5460395148702,12,"Croatia","PUFYEL","12-05","Central-East",2021
"Zaklopatica","BW176001001","2021-12-06 05:43:22",15.417405363341,44.4825838100404,12,"Croatia","PUFYEL","12-06","Central-East",2021
"Zaklopatica","BW176001001","2021-12-06 15:53:01",15.7793358955654,44.800373116644,12,"Croatia","PUFYEL","12-06","Central-East",2021
"Zaklopatica","BW176001001","2021-12-07 05:42:52",16.1674457308479,45.0652476472894,12,"Croatia","PUFYEL","12-07","Central-East",2021
"Zaklopatica","BW176001001","2021-12-07 15:49:00",15.5787122224827,46.4737160430479,12,"Croatia","PUFYEL","12-07","Central-East",2021
"Zaklopatica","BW176001001","2021-12-08 05:59:08",14.5511066552533,48.1340682415595,12,"Croatia","PUFYEL","12-08","Central-East",2021
"Zaklopatica","BW176001001","2021-12-08 15:47:43",14.1544608936206,48.7921220233106,12,"Croatia","PUFYEL","12-08","Central-East",2021
"Zaklopatica","BW176001001","2021-12-09 06:09:08",12.3403180762658,48.1702112997759,12,"Croatia","PUFYEL","12-09","Central-East",2021
"Zaklopatica","BW176001001","2021-12-09 16:03:06",11.9168163860916,46.6614032774949,12,"Croatia","PUFYEL","12-09","Central-East",2021
"Zaklopatica","BW176001001","2021-12-10 06:03:03",12.4282118197411,45.9630097032671,12,"Croatia","PUFYEL","12-10","Central-East",2021
"Zaklopatica","BW176001001","2021-12-10 16:03:06",12.421027075114,45.9792483946155,12,"Croatia","PUFYEL","12-10","Central-East",2021
"Zaklopatica","BW176001001","2021-12-11 06:04:06",12.058547384593,45.5093963374296,12,"Croatia","PUFYEL","12-11","Central-East",2021
"Zaklopatica","BW176001001","2021-12-11 16:07:57",12.424873778484,44.2519750214525,12,"Croatia","PUFYEL","12-11","Central-East",2021
"Zaklopatica","BW176001001","2021-12-12 05:53:17",13.7099714133456,43.6846238874652,12,"Croatia","PUFYEL","12-12","Central-East",2021
"Zaklopatica","BW176001001","2021-12-12 16:01:52",13.5574785915514,44.8688999284937,12,"Croatia","PUFYEL","12-12","Central-East",2021
"Zaklopatica","BW176001001","2021-12-13 06:03:17",13.5586204095756,46.7230604556565,12,"Croatia","PUFYEL","12-13","Central-East",2021
"Zaklopatica","BW176001001","2021-12-13 15:52:55",15.1350327217492,45.8107465924966,12,"Croatia","PUFYEL","12-13","Central-East",2021
"Zaklopatica","BW176001001","2021-12-14 05:42:44",17.7615340664119,45.1599924423322,12,"Croatia","PUFYEL","12-14","Central-East",2021
"Zaklopatica","BW176001001","2021-12-14 15:38:24",17.8108583506977,47.1875694322292,12,"Croatia","PUFYEL","12-14","Central-East",2021
"Zaklopatica","BW176001001","2021-12-15 05:57:33",15.4312982990585,46.7749367787722,12,"Croatia","PUFYEL","12-15","Central-East",2021
"Zaklopatica","BW176001001","2021-12-15 15:56:50",15.3010257419578,44.3828386777884,12,"Croatia","PUFYEL","12-15","Central-East",2021
"Zaklopatica","BW176001001","2021-12-16 05:42:58",16.0707808833881,42.2664889918704,12,"Croatia","PUFYEL","12-16","Central-East",2021
"Zaklopatica","BW176001001","2021-12-16 16:01:49",15.5325164319863,42.3242974060691,12,"Croatia","PUFYEL","12-16","Central-East",2021
"Zaklopatica","BW176001001","2021-12-17 05:49:01",16.5683912155655,44.9355381606909,12,"Croatia","PUFYEL","12-17","Central-East",2021
"Zaklopatica","BW176001001","2021-12-17 15:42:36",17.6936457292816,46.2452380051444,12,"Croatia","PUFYEL","12-17","Central-East",2021
"Zaklopatica","BW176001001","2021-12-18 05:47:38",17.8133311101184,46.0083044890516,12,"Croatia","PUFYEL","12-18","Central-East",2021
"Zaklopatica","BW176001001","2021-12-18 15:43:20",18.2753493411535,45.3131346823401,12,"Croatia","PUFYEL","12-18","Central-East",2021
"Zaklopatica","BW176001001","2021-12-19 05:39:00",17.2281335749914,41.7371901464989,12,"Croatia","PUFYEL","12-19","Central-East",2021
"Zaklopatica","BW176001001","2021-12-19 16:07:51",15.4823318421395,40.4792371740697,12,"Croatia","PUFYEL","12-19","Central-East",2021
"Zaklopatica","BW176001001","2021-12-20 05:47:55",15.6302515535259,42.5519956257362,12,"Croatia","PUFYEL","12-20","Central-East",2021
"Zaklopatica","BW176001001","2021-12-20 15:57:58",16.7509585726847,42.5232426856768,12,"Croatia","PUFYEL","12-20","Central-East",2021
"Zaklopatica","BW176001001","2021-12-21 05:37:46",17.6355339694036,41.5484116405896,12,"Croatia","PUFYEL","12-21","Central-East",2021
"Zaklopatica","BW176001001","2021-12-21 15:56:45",16.4433856574141,43.5509321356544,12,"Croatia","PUFYEL","12-21","Central-East",2021
"Zaklopatica","BW176001001","2021-12-22 06:02:35",14.9924067949189,46.4992402391146,12,"Croatia","PUFYEL","12-22","Central-East",2021
"Zaklopatica","BW176001001","2021-12-22 15:53:07",15.4828801851691,46.4138699758129,12,"Croatia","PUFYEL","12-22","Central-East",2021
"Zaklopatica","BW176001001","2021-12-23 05:57:40",16.3085070658425,46.4623084774218,12,"Croatia","PUFYEL","12-23","Central-East",2021
"Zaklopatica","BW176001001","2021-12-23 15:47:48",16.6292570504031,46.8415165417128,12,"Croatia","PUFYEL","12-23","Central-East",2021
"Zaklopatica","BW176001001","2021-12-24 05:57:44",16.331063172307,46.3775892617183,12,"Croatia","PUFYEL","12-24","Central-East",2021
"Zaklopatica","BW176001001","2021-12-24 15:52:47",15.6135655288663,46.7233990092949,12,"Croatia","PUFYEL","12-24","Central-East",2021
"Zaklopatica","BW176001001","2021-12-25 06:07:43",15.0316336139071,47.8149950199968,12,"Croatia","PUFYEL","12-25","Central-East",2021
"Zaklopatica","BW176001001","2021-12-25 15:51:42",15.6265768156695,47.2652374349059,12,"Croatia","PUFYEL","12-25","Central-East",2021
"Zaklopatica","BW176001001","2021-12-26 05:58:07",16.7789811278254,46.8614556818134,12,"Croatia","PUFYEL","12-26","Central-East",2021
"Zaklopatica","BW176001001","2021-12-26 15:46:41",16.7921609799909,47.6038482368621,12,"Croatia","PUFYEL","12-26","Central-East",2021
"Zaklopatica","BW176001001","2021-12-27 06:03:54",15.2736536232679,46.6600081586943,12,"Croatia","PUFYEL","12-27","Central-East",2021
"Zaklopatica","BW176001001","2021-12-27 16:02:29",15.3009642324155,44.4761985383426,12,"Croatia","PUFYEL","12-27","Central-East",2021
"Zaklopatica","BW176001001","2021-12-28 05:48:53",16.4607947589501,42.9512235354527,12,"Croatia","PUFYEL","12-28","Central-East",2021
"Zaklopatica","BW176001001","2021-12-28 16:02:28",15.9854505795994,43.7655423641817,12,"Croatia","PUFYEL","12-28","Central-East",2021
"Zaklopatica","BW176001001","2021-12-29 05:58:52",15.3178923402206,44.8485799119547,12,"Croatia","PUFYEL","12-29","Central-East",2021
"Zaklopatica","BW176001001","2021-12-29 16:02:43",16.1499893932947,43.6831308050398,12,"Croatia","PUFYEL","12-29","Central-East",2021
"Zaklopatica","BW176001001","2021-12-30 05:43:52",17.3192669263135,42.1623619915753,12,"Croatia","PUFYEL","12-30","Central-East",2021
"Zaklopatica","BW176001001","2021-12-30 16:02:26",17.1904598821579,42.5353646157666,12,"Croatia","PUFYEL","12-30","Central-East",2021
"Zaklopatica","BW176001001","2021-12-31 05:47:31",16.2691040441501,41.858506016491,12,"Croatia","PUFYEL","12-31","Central-East",2021
"Zaklopatica","BW176001001","2021-12-31 16:12:41",16.0123776185303,40.6406323936587,12,"Croatia","PUFYEL","12-31","Central-East",2021
"Zaklopatica","BW176001001","2022-01-01 05:43:02",17.8411487676409,42.4609943980242,1,"Croatia","PUFYEL","01-01","Central-East",2021
"Zaklopatica","BW176001001","2022-01-01 15:52:25",18.9932037555729,44.2060516958589,1,"Croatia","PUFYEL","01-01","Central-East",2021
"Zaklopatica","BW176001001","2022-01-02 05:42:45",17.3666724964677,41.5309893356482,1,"Croatia","PUFYEL","01-02","Central-East",2021
"Zaklopatica","BW176001001","2022-01-02 16:16:36",15.0103855593005,41.2822146536088,1,"Croatia","PUFYEL","01-02","Central-East",2021
"Zaklopatica","BW176001001","2022-01-03 06:03:00",13.230834079657,43.038536016837,1,"Croatia","PUFYEL","01-03","Central-East",2021
"Zaklopatica","BW176001001","2022-01-03 16:22:23",13.5118159176067,41.750201446183,1,"Croatia","PUFYEL","01-03","Central-East",2021
"Zaklopatica","BW176001001","2022-01-04 05:53:00",13.9909110836908,40.2013000733381,1,"Croatia","PUFYEL","01-04","Central-East",2021
"Zaklopatica","BW176001001","2022-01-04 16:26:34",14.3213407211998,38.9917163718048,1,"Croatia","PUFYEL","01-04","Central-East",2021
"Zaklopatica","BW176001001","2022-01-05 05:43:47",15.6660671114718,39.0869856217633,1,"Croatia","PUFYEL","01-05","Central-East",2021
"Zaklopatica","BW176001001","2022-01-05 16:17:22",13.9062502008565,43.572397216538,1,"Croatia","PUFYEL","01-05","Central-East",2021
"Zaklopatica","BW176001001","2022-01-06 06:27:12",10.5544853814404,47.970905754563,1,"Croatia","PUFYEL","01-06","Central-East",2021
"Zaklopatica","BW176001001","2022-01-06 16:21:33",11.34863344643,46.3825487936532,1,"Croatia","PUFYEL","01-06","Central-East",2021
"Zaklopatica","BW176001001","2022-01-07 06:08:45",12.3202580083792,43.9106515423989,1,"Croatia","PUFYEL","01-07","Central-East",2021
"Zaklopatica","BW176001001","2022-01-07 16:27:36",11.775067887975,43.9192883315058,1,"Croatia","PUFYEL","01-07","Central-East",2021
"Zaklopatica","BW176001001","2022-01-08 06:13:45",11.1225742676464,44.0491151214886,1,"Croatia","PUFYEL","01-08","Central-East",2021
"Zaklopatica","BW176001001","2022-01-08 16:32:35",11.229199246862,43.20340228181,1,"Croatia","PUFYEL","01-08","Central-East",2021
"Zaklopatica","BW176001001","2022-01-09 06:07:40",13.2330805896068,44.9693437299189,1,"Croatia","PUFYEL","01-09","Central-East",2021
"Zaklopatica","BW176001001","2022-01-09 16:11:31",13.8884579051907,47.5134837337489,1,"Croatia","PUFYEL","01-09","Central-East",2021
"Zaklopatica","BW176001001","2022-01-10 06:17:26",12.070432735527,46.9971308826879,1,"Croatia","PUFYEL","01-10","Central-East",2021
"Zaklopatica","BW176001001","2022-01-10 16:27:34",11.5346252793257,45.5074181522499,1,"Croatia","PUFYEL","01-10","Central-East",2021
"Zaklopatica","BW176001001","2022-01-11 06:12:30",11.9664508073437,45.1521021450218,1,"Croatia","PUFYEL","01-11","Central-East",2021
"Zaklopatica","BW176001001","2022-01-11 16:27:17",11.9595882003354,45.3927789469975,1,"Croatia","PUFYEL","01-11","Central-East",2021
"Zaklopatica","BW176001001","2022-01-12 06:13:42",11.1992140336095,44.5273913602673,1,"Croatia","PUFYEL","01-12","Central-East",2021
"Zaklopatica","BW176001001","2022-01-12 16:37:32",11.2358453191119,42.8464332257206,1,"Croatia","PUFYEL","01-12","Central-East",2021
"Zaklopatica","BW176001001","2022-01-13 06:03:41",11.9958415691829,41.8144615862674,1,"Croatia","PUFYEL","01-13","Central-East",2021
"Zaklopatica","BW176001001","2022-01-13 16:37:31",12.3591711926915,41.3722393847424,1,"Croatia","PUFYEL","01-13","Central-East",2021
"Zaklopatica","BW176001001","2022-01-14 05:57:52",12.1992454682556,39.6613310173702,1,"Croatia","PUFYEL","01-14","Central-East",2021
"Zaklopatica","BW176001001","2022-01-14 16:46:27",12.3233579981589,37.7032455622848,1,"Croatia","PUFYEL","01-14","Central-East",2021
"Zaklopatica","BW176001001","2022-01-15 05:47:35",14.1030666642432,38.4915873625731,1,"Croatia","PUFYEL","01-15","Central-East",2021
"Zaklopatica","BW176001001","2022-01-15 16:31:26",15.8376864264759,38.6298140701563,1,"Croatia","PUFYEL","01-15","Central-East",2021
"Zaklopatica","BW176001001","2022-01-16 05:32:35",17.181054375507,37.3291559380923,1,"Croatia","PUFYEL","01-16","Central-East",2021
"Zaklopatica","BW176001001","2022-01-16 16:27:29",16.0672063632296,40.5206582778169,1,"Croatia","PUFYEL","01-16","Central-East",2021
"Zaklopatica","BW176001001","2022-01-17 05:57:14",14.402573447029,43.8897555299582,1,"Croatia","PUFYEL","01-17","Central-East",2021
"Zaklopatica","BW176001001","2022-01-17 16:27:36",14.6966449130546,43.5713451684898,1,"Croatia","PUFYEL","01-17","Central-East",2021
"Zaklopatica","BW176001001","2022-01-18 05:52:25",15.1633333390327,43.3328603697075,1,"Croatia","PUFYEL","01-18","Central-East",2021
"Zaklopatica","BW176001001","2022-01-18 16:26:24",15.5413905390862,43.1152749117191,1,"Croatia","PUFYEL","01-18","Central-East",2021
"Zaklopatica","BW176001001","2022-01-19 05:47:24",15.9358603106429,42.6968526495489,1,"Croatia","PUFYEL","01-19","Central-East",2021
"Zaklopatica","BW176001001","2022-01-19 16:26:23",16.5076341951829,41.8459224527689,1,"Croatia","PUFYEL","01-19","Central-East",2021
"Zaklopatica","BW176001001","2022-01-20 05:37:47",17.4859110140569,41.3239235129529,1,"Croatia","PUFYEL","01-20","Central-East",2021
"Zaklopatica","BW176001001","2022-01-20 16:22:26",16.9242167296198,43.4406012074176,1,"Croatia","PUFYEL","01-20","Central-East",2021
"Zaklopatica","BW176001001","2022-01-21 05:52:31",14.9697212416999,43.7825755678349,1,"Croatia","PUFYEL","01-21","Central-East",2021
"Zaklopatica","BW176001001","2022-01-21 16:36:21",13.6986551065737,43.5546439797126,1,"Croatia","PUFYEL","01-21","Central-East",2021
"Zaklopatica","BW176001001","2022-01-22 06:02:06",13.365727206982,45.5666864365766,1,"Croatia","PUFYEL","01-22","Central-East",2021
"Zaklopatica","BW176001001","2022-01-22 16:32:09",14.43297372192,44.6803975739745,1,"Croatia","PUFYEL","01-22","Central-East",2021
"Zaklopatica","BW176001001","2022-01-23 05:47:29",15.4712374060654,43.014333514983,1,"Croatia","PUFYEL","01-23","Central-East",2021
"Zaklopatica","BW176001001","2022-01-23 16:32:24",15.4941502622421,43.1794991581788,1,"Croatia","PUFYEL","01-23","Central-East",2021
"Zaklopatica","BW176001001","2022-01-24 05:47:20",15.9603024576912,44.2312288126065,1,"Croatia","PUFYEL","01-24","Central-East",2021
"Zaklopatica","BW176001001","2022-01-24 16:26:19",16.3259562316719,45.1012081213222,1,"Croatia","PUFYEL","01-24","Central-East",2021
"Zaklopatica","BW176001001","2022-01-25 05:47:20",15.3275248746518,43.3243374717698,1,"Croatia","PUFYEL","01-25","Central-East",2021
"Zaklopatica","BW176001001","2022-01-25 16:41:18",14.505009637284,41.8874595347714,1,"Croatia","PUFYEL","01-25","Central-East",2021
"Zaklopatica","BW176001001","2022-01-26 05:47:27",14.4727317728999,42.0650485481314,1,"Croatia","PUFYEL","01-26","Central-East",2021
"Zaklopatica","BW176001001","2022-01-26 16:42:06",14.7797901796215,41.4913031735628,1,"Croatia","PUFYEL","01-26","Central-East",2021
"Zaklopatica","BW176001001","2022-01-27 05:41:42",16.8706,42.7735,1,"Croatia","PUFYEL","01-27","Central-East",2021
"Zaklopatica","BW176001001","2022-01-27 16:38:17",16.8706,42.7735,1,"Croatia","PUFYEL","01-27","Central-East",2021
"Zaklopatica","BW176001001","2022-01-28 05:37:41",16.3637786380909,41.7107103275804,1,"Croatia","PUFYEL","01-28","Central-East",2021
"Zaklopatica","BW176001001","2022-01-28 16:36:16",17.0300611408575,41.009348030452,1,"Croatia","PUFYEL","01-28","Central-East",2021
"Zaklopatica","BW176001001","2022-01-29 05:28:29",16.6809874995102,37.4027228056379,1,"Croatia","PUFYEL","01-29","Central-East",2021
"Zaklopatica","BW176001001","2022-01-29 16:51:15",14.72866513025,38.1793340389983,1,"Croatia","PUFYEL","01-29","Central-East",2021
"Zaklopatica","BW176001001","2022-01-30 05:47:11",14.4474757765898,43.6447148985831,1,"Croatia","PUFYEL","01-30","Central-East",2021
"Zaklopatica","BW176001001","2022-01-30 16:37:26",16.0971212585244,43.784275306282,1,"Croatia","PUFYEL","01-30","Central-East",2021
"Zaklopatica","BW176001001","2022-01-31 05:32:23",17.4703117863195,42.6830563819297,1,"Croatia","PUFYEL","01-31","Central-East",2021
"Zaklopatica","BW176001001","2022-01-31 16:32:18",17.4826194919843,44.3286902292008,1,"Croatia","PUFYEL","01-31","Central-East",2021
"Zaklopatica","BW176001001","2022-02-01 05:37:38",16.4871741269358,43.9815623748992,2,"Croatia","PUFYEL","02-01","Central-East",2021
"Zaklopatica","BW176001001","2022-02-01 16:42:01",15.9613070711427,42.9829947329668,2,"Croatia","PUFYEL","02-01","Central-East",2021
"Zaklopatica","BW176001001","2022-02-02 05:37:22",14.9806309545648,40.7234836002631,2,"Croatia","PUFYEL","02-02","Central-East",2021
"Zaklopatica","BW176001001","2022-02-02 16:57:16",14.3854011768706,38.0034465640215,2,"Croatia","PUFYEL","02-02","Central-East",2021
"Zaklopatica","BW176001001","2022-02-03 05:32:37",15.3740390619444,39.2790002034155,2,"Croatia","PUFYEL","02-03","Central-East",2021
"Zaklopatica","BW176001001","2022-02-03 16:47:15",15.1393248379274,43.2723388132133,2,"Croatia","PUFYEL","02-03","Central-East",2021
"Zaklopatica","BW176001001","2022-02-04 05:47:04",13.9187591594446,45.4306921885185,2,"Croatia","PUFYEL","02-04","Central-East",2021
"Zaklopatica","BW176001001","2022-02-04 16:51:11",14.5702224859671,43.009063150167,2,"Croatia","PUFYEL","02-04","Central-East",2021
"Zaklopatica","BW176001001","2022-02-05 05:32:11",16.1609577875376,42.4019761729555,2,"Croatia","PUFYEL","02-05","Central-East",2021
"Zaklopatica","BW176001001","2022-02-05 16:42:22",17.4977649184063,41.919607019348,2,"Croatia","PUFYEL","02-05","Central-East",2021
"Zaklopatica","BW176001001","2022-02-06 05:18:22",17.7979531996188,37.9553780329266,2,"Croatia","PUFYEL","02-06","Central-East",2021
"Zaklopatica","BW176001001","2022-02-06 16:51:57",16.386036751554,39.1112343651731,2,"Croatia","PUFYEL","02-06","Central-East",2021
"Zaklopatica","BW176001001","2022-02-07 05:32:34",15.1112162468068,41.2593465866538,2,"Croatia","PUFYEL","02-07","Central-East",2021
"Zaklopatica","BW176001001","2022-02-07 16:57:20",14.531893985157,41.5087283299926,2,"Croatia","PUFYEL","02-07","Central-East",2021
"Zaklopatica","BW176001001","2022-02-08 05:37:04",14.9149915976227,44.6572444694247,2,"Croatia","PUFYEL","02-08","Central-East",2021
"Zaklopatica","BW176001001","2022-02-08 16:47:12",15.7932447113464,45.9476080101248,2,"Croatia","PUFYEL","02-08","Central-East",2021
"Zaklopatica","BW176001001","2022-02-09 05:32:16",15.5287590309313,43.8871111629107,2,"Croatia","PUFYEL","02-09","Central-East",2021
"Zaklopatica","BW176001001","2022-02-09 16:56:07",15.540292255849,41.1389081852457,2,"Croatia","PUFYEL","02-09","Central-East",2021
"Zaklopatica","BW176001001","2022-02-10 05:23:19",16.4533502147227,40.8280084577354,2,"Croatia","PUFYEL","02-10","Central-East",2021
"Zaklopatica","BW176001001","2022-02-10 16:51:06",16.576598576382,42.794912384149,2,"Croatia","PUFYEL","02-10","Central-East",2021
"Zaklopatica","BW176001001","2022-02-11 05:26:19",16.8706,42.7735,2,"Croatia","PUFYEL","02-11","Central-East",2021
"Zaklopatica","BW176001001","2022-02-11 17:02:17",16.8706,42.7735,2,"Croatia","PUFYEL","02-11","Central-East",2021
"Zaklopatica","BW176001001","2022-02-12 05:32:06",13.3694188665264,39.6643243847262,2,"Croatia","PUFYEL","02-12","Central-East",2021
"Zaklopatica","BW176001001","2022-02-12 17:16:05",12.5252807034596,37.2461849826624,2,"Croatia","PUFYEL","02-12","Central-East",2021
"Zaklopatica","BW176001001","2022-02-13 05:32:13",13.0734712187122,39.8116648160394,2,"Croatia","PUFYEL","02-13","Central-East",2021
"Zaklopatica","BW176001001","2022-02-13 17:07:24",12.9832716626284,44.302855727009,2,"Croatia","PUFYEL","02-13","Central-East",2021
"Zaklopatica","BW176001001","2022-02-14 05:42:28",12.4004602788643,47.4182898880057,2,"Croatia","PUFYEL","02-14","Central-East",2021
"Zaklopatica","BW176001001","2022-02-14 17:06:03",12.4997525517819,48.171129610958,2,"Croatia","PUFYEL","02-14","Central-East",2021
"Zaklopatica","BW176001001","2022-02-15 05:42:04",12.4370256547418,48.475021243814,2,"Croatia","PUFYEL","02-15","Central-East",2021
"Zaklopatica","BW176001001","2022-02-15 17:07:19",12.6550979622503,47.8457605533743,2,"Croatia","PUFYEL","02-15","Central-East",2021
"Zaklopatica","BW176001001","2022-02-16 05:37:03",12.6574498541392,46.2998665500342,2,"Croatia","PUFYEL","02-16","Central-East",2021
"Zaklopatica","BW176001001","2022-02-16 17:12:13",12.9393375334861,43.6162855870557,2,"Croatia","PUFYEL","02-16","Central-East",2021
"Zaklopatica","BW176001001","2022-02-17 05:27:26",13.5483671251709,41.8792005635958,2,"Croatia","PUFYEL","02-17","Central-East",2021
"Zaklopatica","BW176001001","2022-02-17 17:12:13",13.8769508404272,41.0752124953416,2,"Croatia","PUFYEL","02-17","Central-East",2021
"Zaklopatica","BW176001001","2022-02-18 05:21:56",13.9270159199951,38.9168290620628,2,"Croatia","PUFYEL","02-18","Central-East",2021
"Zaklopatica","BW176001001","2022-02-18 17:16:48",13.6027563327449,38.4215863198201,2,"Croatia","PUFYEL","02-18","Central-East",2021
"Zaklopatica","BW176001001","2022-02-19 05:22:25",14.8079576090744,44.6261782208654,2,"Croatia","PUFYEL","02-19","Central-East",2021
"Zaklopatica","BW176001001","2022-02-21 07:36:59",16.8706,42.7735,2,"Croatia","PUFYEL","02-21","Central-East",2021
"Zaklopatica","BW176001001","2022-02-21 17:15:58",16.8706,42.7735,2,"Croatia","PUFYEL","02-21","Central-East",2021
"Zaklopatica","BW176001001","2022-02-22 05:16:58",13.9017888947343,38.8953616898,2,"Croatia","PUFYEL","02-22","Central-East",2021
"Zaklopatica","BW176001001","2022-02-22 17:21:45",13.5156041024796,37.5159650226973,2,"Croatia","PUFYEL","02-22","Central-East",2021
"Zaklopatica","BW176001001","2022-02-23 05:17:05",13.4925219809197,37.8354839041149,2,"Croatia","PUFYEL","02-23","Central-East",2021
"Zaklopatica","BW176001001","2022-02-23 17:21:44",14.0412814361373,37.8850357690798,2,"Croatia","PUFYEL","02-23","Central-East",2021
"Zaklopatica","BW176001001","2022-02-24 05:08:09",15.1765475300937,37.9333408312142,2,"Croatia","PUFYEL","02-24","Central-East",2021
"Zaklopatica","BW176001001","2022-02-24 17:11:59",15.8655687132233,37.9828368521766,2,"Croatia","PUFYEL","02-24","Central-East",2021
"Zaklopatica","BW176001001","2022-02-25 05:06:42",16.2392366494323,38.0317094717238,2,"Croatia","PUFYEL","02-25","Central-East",2021
"Zaklopatica","BW176001001","2022-02-25 17:07:07",15.9044875648234,38.0809718596147,2,"Croatia","PUFYEL","02-25","Central-East",2021
"Zaklopatica","BW176001001","2022-02-26 05:16:41",14.6277327650611,38.130859928268,2,"Croatia","PUFYEL","02-26","Central-East",2021
"Zaklopatica","BW176001001","2022-02-26 17:17:06",14.2949463943128,38.1801223161589,2,"Croatia","PUFYEL","02-26","Central-East",2021
"Zaklopatica","BW176001001","2022-02-27 05:11:46",13.7323405620609,38.2289915166855,2,"Croatia","PUFYEL","02-27","Central-East",2021
"Zaklopatica","BW176001001","2022-02-27 17:30:53",12.9147142174413,38.2795326182656,2,"Croatia","PUFYEL","02-27","Central-East",2021
"Zaklopatica","BW176001001","2022-02-28 05:10:30",13.2751039800375,38.3273726936039,2,"Croatia","PUFYEL","02-28","Central-East",2021
"Zaklopatica","BW176001001","2022-02-28 17:25:52",13.4895124288406,38.377657368642,2,"Croatia","PUFYEL","02-28","Central-East",2021
"Zaklopatica","BW176001001","2022-03-01 05:11:48",13.0809858083056,38.4259293802443,3,"Croatia","PUFYEL","03-01","Central-East",2021
"Zaklopatica","BW176001001","2022-03-01 17:30:52",13.3690976022564,38.4764670628038,3,"Croatia","PUFYEL","03-01","Central-East",2021
"Zaklopatica","BW176001001","2022-03-02 05:02:00",14.4934675932247,38.5237270443205,3,"Croatia","PUFYEL","03-02","Central-East",2021
"Zaklopatica","BW176001001","2022-03-02 17:21:39",15.088407242995,38.5743046154532,3,"Croatia","PUFYEL","03-02","Central-East",2021
"Zaklopatica","BW176001001","2022-03-03 05:01:36",15.3768863979112,38.6221674842619,3,"Croatia","PUFYEL","03-03","Central-East",2021
"Zaklopatica","BW176001001","2022-03-03 17:16:54",15.9762927365773,38.672447600606,3,"Croatia","PUFYEL","03-03","Central-East",2021
"Zaklopatica","BW176001001","2022-03-04 04:56:34",16.2496555443605,38.7202910949648,3,"Croatia","PUFYEL","03-04","Central-East",2021
"Zaklopatica","BW176001001","2022-03-04 17:17:01",15.5585958322964,38.7709233704265,3,"Croatia","PUFYEL","03-04","Central-East",2021
"Zaklopatica","BW176001001","2022-03-05 05:06:50",14.0616374907861,38.8194609259588,3,"Croatia","PUFYEL","03-05","Central-East",2021
"Zaklopatica","BW176001001","2022-03-05 17:30:48",13.8019395572923,38.8703336725331,3,"Croatia","PUFYEL","03-05","Central-East",2021
"Zaklopatica","BW176001001","2022-03-06 04:56:49",14.3750674513857,38.9172437742793,3,"Croatia","PUFYEL","03-06","Central-East",2021
"Zaklopatica","BW176001001","2022-03-06 17:30:48",14.0193138169594,38.968801464639,3,"Croatia","PUFYEL","03-06","Central-East",2021
"Zaklopatica","BW176001001","2022-03-07 05:01:48",13.0981724815132,39.0160523287676,3,"Croatia","PUFYEL","03-07","Central-East",2021
"Zaklopatica","BW176001001","2022-03-07 17:40:47",13.0677066653816,39.0679519211832,3,"Croatia","PUFYEL","03-07","Central-East",2021
"Zaklopatica","BW176001001","2022-03-08 04:51:56",14.4386887083465,39.1138454341498,3,"Croatia","PUFYEL","03-08","Central-East",2021
"Zaklopatica","BW176001001","2022-03-08 17:26:50",15.6680168099574,39.165465806553,3,"Croatia","PUFYEL","03-08","Central-East",2021
"Zaklopatica","BW176001001","2022-03-09 04:46:47",15.6660220240591,39.211961067138,3,"Croatia","PUFYEL","03-09","Central-East",2021
"Zaklopatica","BW176001001","2022-03-09 17:31:33",15.3125319296035,39.264256126265,3,"Croatia","PUFYEL","03-09","Central-East",2021
"Zaklopatica","BW176001001","2022-03-10 04:46:54",15.5540504146365,39.3104368369585,3,"Croatia","PUFYEL","03-10","Central-East",2021
"Zaklopatica","BW176001001","2022-03-10 17:26:49",16.4272240438216,39.3624002510912,3,"Croatia","PUFYEL","03-10","Central-East",2021
